Dataora,wds_comuneimpianto,wdd_comuneimpianto,rnf_comuneimpianto,rhm_comuneimpianto,wds_comunelimitrofo1,wdd_comunelimitrofo1,rnf_comunelimitrofo1,rhm_comunelimitrofo1,wds_comunelimitrofo2,wdd_comunelimitrofo2,rnf_comunelimitrofo2,rhm_comunelimitrofo2,wds_comunelimitrofo3,wdd_comunelimitrofo3,rnf_comunelimitrofo3,rhm_comunelimitrofo3,wds_comunelimitrofo4,wdd_comunelimitrofo4,rnf_comunelimitrofo4,rhm_comunelimitrofo4
2024-10-05 12:00:00,18.6,244.2,0.1,41.8,20.3,242.8,0.2,45.6,21.1,242.3,0.1,48.7,21.9,241.6,0.1,51.4,20.5,244.3,0.1,48.4
2024-10-05 13:00:00,19.5,248.1,0.0,43.8,21.4,244.7,0.0,49.9,21.8,245.2,0.0,52.3,22.2,244.5,0.0,55.0,21.2,248.1,0.0,49.4
2024-10-05 14:00:00,18.9,257.6,0.0,48.7,18.5,252.5,0.0,54.0,20.5,248.1,0.0,57.4,21.1,245.5,0.0,60.5,21.5,249.2,0.0,54.8
2024-10-05 15:00:00,15.1,289.8,0.0,55.6,12.7,278.7,0.1,61.2,17.3,260.1,0.1,63.0,18.8,251.7,0.1,65.5,19.3,254.1,0.0,58.9
2024-10-05 16:00:00,10.9,277.7,0.3,67.7,7.3,253.6,0.1,69.2,11.6,265.9,0.2,72.2,13.7,252.9,0.3,74.5,14.0,257.9,0.2,68.6
2024-10-05 17:00:00,8.7,326.6,0.2,78.6,5.6,271.3,0.1,77.9,7.5,285.8,0.1,79.9,8.7,267.9,0.1,81.0,9.8,275.5,0.0,78.0
2024-10-05 18:00:00,6.3,324.3,0.0,85.0,4.0,308.3,0.0,83.3,5.8,280.7,0.0,84.9,6.7,263.5,0.0,86.1,7.5,273.8,0.0,83.9
2024-10-05 19:00:00,4.8,227.7,0.0,87.4,3.6,287.9,0.0,86.2,5.4,271.7,0.0,87.7,6.4,258.6,0.0,89.1,6.6,268.3,0.0,87.0
2024-10-05 20:00:00,3.8,216.2,0.0,89.5,3.8,259.8,0.0,87.8,5.2,255.8,0.0,89.2,5.9,248.9,0.0,90.7,6.0,256.9,0.0,88.9
2024-10-05 21:00:00,3.9,296.1,0.0,89.9,4.8,259.5,0.0,89.1,5.9,252.9,0.0,90.6,6.4,246.8,0.0,92.3,6.5,252.4,0.0,89.9
2024-10-05 22:00:00,4.0,263.0,0.0,89.7,5.8,251.4,0.0,89.3,6.7,248.2,0.0,91.1,7.0,244.5,0.0,93.1,7.2,248.8,0.0,90.4
2024-10-05 23:00:00,4.1,253.1,0.0,89.3,6.2,246.3,0.0,89.5,6.8,246.9,0.0,91.5,7.0,244.7,0.0,93.6,7.3,247.1,0.0,90.9
2024-10-06 00:00:00,4.6,250.8,0.0,89.7,6.5,242.6,0.0,88.9,7.2,242.3,0.0,91.2,7.5,240.4,0.0,93.2,7.7,244.9,0.0,89.8
2024-10-06 01:00:00,4.6,243.5,0.0,90.1,6.7,240.9,0.0,88.5,7.5,242.3,0.0,91.0,7.8,241.5,0.0,93.1,8.0,245.8,0.0,90.1
2024-10-06 02:00:00,4.6,244.4,0.0,90.5,6.5,241.5,0.0,89.1,7.5,241.5,0.0,91.4,7.9,240.0,0.0,93.4,8.1,244.6,0.0,90.4
2024-10-06 03:00:00,4.7,236.8,0.0,91.0,6.9,242.6,0.0,89.2,8.0,242.6,0.0,91.5,8.4,241.3,0.0,93.5,8.7,244.9,0.0,90.9
2024-10-06 04:00:00,5.2,233.7,0.0,90.6,7.5,242.4,0.0,88.7,8.4,242.6,0.0,91.4,8.6,241.5,0.0,93.6,9.1,244.7,0.0,90.7
2024-10-06 05:00:00,6.0,240.8,0.0,89.8,7.8,245.5,0.0,88.8,8.5,244.8,0.0,91.4,8.6,243.4,0.0,93.5,9.4,246.6,0.0,90.7
2024-10-06 06:00:00,6.0,253.2,0.0,86.1,7.4,252.2,0.0,85.9,8.4,249.7,0.0,88.6,8.6,247.5,0.0,90.9,9.6,249.8,0.0,87.8
2024-10-06 07:00:00,5.1,304.8,0.0,76.6,6.2,276.5,0.0,79.1,7.9,266.8,0.0,81.4,8.4,259.9,0.0,83.9,9.5,265.2,0.0,80.3
2024-10-06 08:00:00,7.4,313.5,0.0,67.3,6.5,295.5,0.0,71.2,9.0,277.8,0.0,72.7,10.0,267.6,0.0,74.9,11.3,269.9,0.0,71.2
2024-10-06 09:00:00,8.4,286.3,0.0,60.1,6.9,254.3,0.0,63.5,9.1,258.4,0.0,64.7,10.1,258.9,0.0,66.5,11.4,274.7,0.0,63.3
2024-10-06 10:00:00,8.6,259.7,0.0,54.5,7.6,256.4,0.0,56.7,9.6,257.3,0.0,58.0,10.6,258.7,0.0,59.6,11.6,246.1,0.0,56.7
2024-10-06 11:00:00,9.1,255.6,0.0,49.3,8.6,255.3,0.0,51.3,11.2,256.2,0.0,52.9,12.6,257.7,0.0,54.5,12.9,245.2,0.0,51.0
2024-10-06 12:00:00,9.7,250.4,0.0,45.3,9.5,233.4,0.0,47.5,12.8,241.9,0.0,49.3,14.4,246.5,0.0,51.0,14.7,264.5,0.0,47.3
2024-10-06 13:00:00,10.4,244.7,0.0,43.6,9.0,189.5,0.0,46.9,13.0,240.4,0.0,48.0,15.0,244.9,0.0,49.4,16.0,261.0,0.0,45.1
2024-10-06 14:00:00,10.9,254.8,0.0,44.1,9.1,236.3,0.0,48.6,13.0,260.5,0.0,48.9,15.1,252.9,0.0,50.7,16.4,259.1,0.0,45.8
2024-10-06 15:00:00,11.2,169.6,0.0,50.5,8.2,229.0,0.0,53.0,11.8,246.7,0.0,52.4,13.7,252.0,0.0,53.2,14.9,261.0,0.0,48.9
2024-10-06 16:00:00,9.0,177.4,0.0,57.7,5.9,217.9,0.0,57.7,9.3,239.8,0.0,57.0,11.4,245.0,0.0,57.5,12.1,262.3,0.0,53.8
2024-10-06 17:00:00,6.2,180.0,0.0,66.3,3.7,218.0,0.0,65.5,6.4,235.3,0.0,64.1,8.1,239.5,0.0,64.0,8.4,256.2,0.0,60.3
2024-10-06 18:00:00,4.9,266.4,0.0,75.2,3.1,265.2,0.0,72.4,5.1,247.7,0.0,70.6,6.2,237.0,0.0,70.2,6.4,257.2,0.0,67.3
2024-10-06 19:00:00,4.3,227.6,0.0,78.0,3.5,236.5,0.0,75.9,5.3,235.4,0.0,75.7,6.1,232.7,0.0,76.4,6.1,244.8,0.0,72.9
2024-10-06 20:00:00,4.6,241.0,0.0,80.3,5.0,224.7,0.0,79.1,6.0,229.3,0.0,79.4,6.5,228.2,0.0,80.3,6.4,237.4,0.0,77.6
2024-10-06 21:00:00,4.8,231.9,0.0,80.8,6.2,225.7,0.0,79.3,6.9,229.7,0.0,80.4,7.2,229.1,0.0,81.7,7.0,235.5,0.0,79.8
2024-10-06 22:00:00,5.6,219.5,0.0,81.1,7.5,225.3,0.0,79.6,8.2,229.3,0.0,80.7,8.4,229.7,0.0,82.2,8.1,235.0,0.0,80.2
2024-10-06 23:00:00,6.0,214.1,0.0,81.4,8.6,227.7,0.0,80.9,9.0,231.2,0.0,82.0,9.1,231.9,0.0,83.6,9.0,236.3,0.0,81.2
2024-10-07 00:00:00,6.3,215.5,0.0,82.5,9.0,229.1,0.0,83.2,9.4,231.8,0.0,84.6,9.4,231.6,0.0,86.5,9.4,236.1,0.0,82.4
2024-10-07 01:00:00,6.7,214.0,0.0,82.6,9.5,229.6,0.0,82.5,10.1,231.3,0.0,84.8,10.1,230.9,0.0,87.2,10.0,235.7,0.0,84.1
2024-10-07 02:00:00,6.6,214.5,0.0,83.5,9.7,230.7,0.0,82.8,10.2,232.3,0.0,85.6,10.1,231.7,0.0,88.1,10.4,236.6,0.0,85.5
2024-10-07 03:00:00,6.4,215.6,0.0,85.0,9.5,231.4,0.0,84.4,9.9,233.2,0.0,87.0,9.7,232.6,0.0,89.4,10.3,237.4,0.0,86.8
2024-10-07 04:00:00,6.4,214.2,0.0,86.2,9.6,231.6,0.0,85.9,9.8,233.9,0.0,88.4,9.5,233.7,0.0,90.6,10.2,238.3,0.0,87.8
2024-10-07 05:00:00,6.2,234.5,0.0,87.1,9.5,231.7,0.0,86.9,9.7,235.2,0.0,88.9,9.3,234.8,0.0,91.0,10.0,239.2,0.0,88.5
2024-10-07 06:00:00,6.2,229.4,0.0,84.2,9.3,231.5,0.0,84.5,9.5,234.4,0.0,86.7,9.2,233.8,0.0,88.9,9.9,238.3,0.0,86.2
2024-10-07 07:00:00,5.2,202.8,0.0,73.9,8.4,231.4,0.0,76.1,9.1,234.0,0.0,79.0,9.1,234.2,0.0,81.9,9.6,240.0,0.0,78.3
2024-10-07 08:00:00,5.8,207.0,0.0,64.0,7.5,231.8,0.0,66.7,9.4,234.3,0.0,71.1,10.1,234.2,0.0,74.4,10.4,242.3,0.0,70.2
2024-10-07 09:00:00,7.3,215.9,0.0,57.3,7.2,233.6,0.0,60.1,10.4,236.4,0.0,64.3,11.6,237.0,0.0,67.5,13.1,243.5,0.0,63.2
2024-10-07 10:00:00,7.6,214.1,0.0,51.3,7.1,229.9,0.0,55.0,10.8,233.7,0.0,58.7,12.3,235.6,0.0,61.8,13.5,241.7,0.0,56.7
2024-10-07 11:00:00,7.4,215.0,0.0,47.0,7.3,233.0,0.0,51.4,10.7,235.3,0.0,54.8,12.3,237.4,0.0,57.5,13.2,242.8,0.0,53.1
2024-10-07 12:00:00,7.1,222.9,0.0,44.4,8.2,226.1,0.0,49.7,11.1,235.6,0.0,52.4,12.5,237.8,0.0,54.8,12.8,244.0,0.0,49.8
2024-10-07 13:00:00,8.7,225.0,0.0,43.7,9.6,224.6,0.0,48.9,12.0,234.5,0.0,51.1,13.2,237.3,0.0,53.3,12.9,245.3,0.0,48.3
2024-10-07 14:00:00,9.9,226.3,0.0,44.5,11.3,226.1,0.0,49.5,13.3,234.3,0.0,52.0,14.3,237.2,0.0,54.1,13.4,243.8,0.0,50.5
2024-10-07 15:00:00,10.1,218.7,0.0,46.1,11.8,224.9,0.0,50.5,13.1,233.2,0.0,53.2,13.8,237.2,0.0,55.8,13.2,242.7,0.0,51.3
2024-10-07 16:00:00,7.0,196.8,0.0,52.9,10.1,219.5,0.0,56.7,10.8,234.0,0.0,59.2,11.1,238.3,0.0,61.7,10.2,246.9,0.0,58.1
2024-10-07 17:00:00,6.5,157.6,0.0,62.0,8.5,203.7,0.0,64.7,9.2,222.8,0.0,66.8,9.4,230.9,0.0,69.1,7.8,231.1,0.0,65.4
2024-10-07 18:00:00,7.2,140.2,0.0,70.9,6.0,192.0,0.0,71.8,6.7,207.4,0.0,73.6,7.1,217.5,0.0,75.4,5.7,210.5,0.0,71.9
2024-10-07 19:00:00,6.1,161.3,0.0,74.7,6.1,187.5,0.0,76.0,6.5,207.0,0.0,77.7,6.7,216.6,0.0,79.3,5.7,216.9,0.0,76.9
2024-10-07 20:00:00,5.7,175.5,0.0,78.1,6.3,197.0,0.0,78.5,7.0,211.4,0.0,80.2,7.3,217.2,0.0,81.6,6.6,222.8,0.0,79.7
2024-10-07 21:00:00,5.7,188.8,0.0,80.1,6.8,204.9,0.0,80.1,7.6,213.8,0.0,81.9,7.8,215.9,0.0,83.4,7.2,224.5,0.0,81.8
2024-10-07 22:00:00,6.3,194.0,0.0,81.1,8.0,209.6,0.0,81.0,8.7,215.5,0.0,82.8,8.9,215.7,0.0,84.6,8.2,224.9,0.0,82.6
2024-10-07 23:00:00,6.6,193.2,0.0,82.1,8.2,214.2,0.0,81.7,9.0,218.9,0.0,83.6,9.1,218.7,0.0,85.5,8.6,225.3,0.0,83.1
2024-10-08 00:00:00,6.4,200.2,0.0,81.3,8.6,213.3,0.0,78.9,8.9,217.7,0.0,81.6,9.0,217.0,0.0,83.7,8.2,223.8,0.0,82.0
2024-10-08 01:00:00,6.9,197.6,0.0,79.7,8.9,213.8,0.0,78.1,9.3,218.0,0.0,80.7,9.3,217.3,0.0,83.1,8.6,224.3,0.0,80.6
2024-10-08 02:00:00,7.2,200.1,0.0,77.7,9.3,216.5,0.0,77.5,9.9,220.4,0.0,79.9,9.8,219.6,0.0,82.6,9.3,226.5,0.0,78.8
2024-10-08 03:00:00,7.4,201.1,0.0,76.5,9.7,219.4,0.0,77.0,10.5,222.9,0.0,79.4,10.4,221.9,0.0,82.3,10.0,228.5,0.0,77.4
2024-10-08 04:00:00,7.5,198.3,0.0,75.7,9.7,218.9,0.0,75.7,10.7,222.7,0.0,78.4,10.8,222.2,0.0,81.3,10.3,227.5,0.0,76.4
2024-10-08 05:00:00,7.8,199.0,0.0,75.4,9.9,218.3,0.0,75.1,10.8,222.6,0.0,77.8,10.9,222.4,0.0,80.6,10.5,228.7,0.0,75.9
2024-10-08 06:00:00,8.3,197.1,0.0,72.5,10.5,217.9,0.0,72.5,11.5,222.0,0.0,75.1,11.6,221.9,0.0,77.9,11.0,228.4,0.0,73.4
2024-10-08 07:00:00,8.3,183.8,0.0,63.8,10.4,211.8,0.0,65.2,11.8,217.3,0.0,68.0,12.1,218.4,0.0,71.0,11.1,225.5,0.0,66.8
2024-10-08 08:00:00,9.9,183.5,0.0,54.3,12.5,208.8,0.0,56.9,13.9,215.7,0.0,60.2,14.3,217.6,0.0,63.3,12.6,222.8,0.0,59.1
2024-10-08 09:00:00,11.7,190.5,0.0,47.9,15.3,211.8,0.0,51.2,16.2,216.4,0.0,54.5,16.8,217.9,0.0,57.2,13.9,221.5,0.0,53.4
2024-10-08 10:00:00,14.6,194.3,0.0,44.2,17.7,208.6,0.0,47.7,19.0,213.7,0.0,50.8,19.9,216.4,0.0,53.1,16.7,217.1,0.0,49.8
2024-10-08 11:00:00,16.7,198.2,0.0,41.8,20.5,206.1,0.0,46.0,21.5,210.7,0.0,48.0,22.5,213.0,0.0,50.0,18.8,213.9,0.0,46.3
2024-10-08 12:00:00,18.4,202.2,0.0,39.3,22.0,207.5,0.0,43.7,23.3,211.8,0.0,45.5,24.5,214.2,0.0,47.3,20.8,215.5,0.0,43.9
2024-10-08 13:00:00,20.5,213.3,0.0,39.0,23.8,211.5,0.0,43.5,25.5,215.7,0.0,45.1,26.9,217.4,0.0,46.9,23.9,220.5,0.0,42.7
2024-10-08 14:00:00,22.7,216.1,0.0,40.8,24.3,213.7,0.0,45.2,25.9,216.9,0.0,47.0,27.1,218.0,0.0,48.8,24.4,220.9,0.0,45.0
2024-10-08 15:00:00,21.7,211.1,0.0,43.1,24.1,211.9,0.0,47.9,25.8,215.0,0.0,50.0,27.0,215.9,0.0,52.0,24.1,218.2,0.0,48.4
2024-10-08 16:00:00,18.8,202.5,0.0,47.8,23.0,207.5,0.0,52.5,23.9,211.4,0.0,54.9,24.9,212.6,0.0,57.1,21.4,213.7,0.0,53.2
2024-10-08 17:00:00,15.6,193.9,0.0,51.7,22.0,206.8,0.0,56.2,22.9,211.3,0.0,59.0,24.1,213.0,0.0,61.6,19.1,212.1,0.0,56.8
2024-10-08 18:00:00,13.5,190.8,0.0,54.2,21.0,206.6,0.0,59.8,21.2,211.1,0.0,62.4,22.3,212.5,0.0,65.0,16.7,212.3,0.0,59.2
2024-10-08 19:00:00,15.8,194.9,0.1,56.0,24.0,209.2,0.1,62.8,24.2,213.4,0.1,65.7,25.0,214.5,0.1,68.6,20.0,215.6,0.1,62.1
2024-10-08 20:00:00,19.5,201.8,0.3,62.7,27.6,211.7,0.5,69.4,27.1,214.8,0.4,72.4,27.1,215.2,0.4,75.3,23.1,217.4,0.3,68.4
2024-10-08 21:00:00,21.6,214.8,0.5,69.2,30.0,220.0,0.6,78.1,28.7,224.8,0.5,81.2,28.1,225.8,0.6,85.0,25.7,227.7,0.5,76.1
2024-10-08 22:00:00,22.2,205.7,1.4,77.2,29.0,214.7,2.3,82.0,27.2,216.4,2.5,86.3,26.5,216.0,2.7,89.7,23.9,217.4,1.9,83.0
2024-10-08 23:00:00,21.8,211.6,0.4,78.2,29.9,218.5,0.4,84.7,28.4,221.0,0.6,88.1,27.8,221.5,0.7,91.2,24.4,222.2,0.9,84.9
2024-10-09 00:00:00,24.1,219.3,0.1,80.3,28.5,223.6,0.1,84.4,27.5,225.3,0.3,88.9,27.3,225.7,0.5,92.1,24.9,226.5,0.5,88.7
2024-10-09 01:00:00,28.5,222.1,0.0,80.7,34.1,226.8,0.0,84.1,32.6,228.0,0.0,89.0,31.8,228.1,0.0,92.4,30.2,229.1,0.0,89.3
2024-10-09 02:00:00,29.1,224.5,0.0,80.5,34.6,229.1,0.0,85.1,33.3,228.8,0.0,89.4,32.3,228.2,0.0,92.5,31.5,229.0,0.0,89.0
2024-10-09 03:00:00,18.9,228.3,0.0,81.5,28.2,234.8,0.0,84.8,29.6,233.6,0.0,89.1,30.4,232.7,0.0,92.2,29.2,233.8,0.0,89.5
2024-10-09 04:00:00,17.4,225.4,0.0,81.4,28.8,236.5,0.0,84.8,29.2,236.3,0.0,89.0,29.4,236.1,0.0,92.2,27.0,236.3,0.0,89.3
2024-10-09 05:00:00,18.7,228.9,0.0,81.6,31.1,237.4,0.0,84.9,30.4,237.3,0.0,89.5,30.0,237.0,0.0,92.9,29.0,237.2,0.0,89.7
2024-10-09 06:00:00,18.2,226.3,0.0,80.1,29.4,237.2,0.0,83.2,29.0,237.4,0.0,88.2,28.4,237.3,0.0,91.8,28.8,237.9,0.0,88.6
2024-10-09 07:00:00,17.0,225.5,0.0,74.9,27.0,237.4,0.0,78.4,27.4,238.3,0.0,83.6,27.4,238.4,0.0,87.4,28.1,239.4,0.0,84.0
2024-10-09 08:00:00,17.8,230.4,0.0,67.5,26.4,237.8,0.0,71.9,27.2,238.3,0.0,76.9,27.7,238.5,0.0,80.3,27.0,239.5,0.0,77.3
2024-10-09 09:00:00,19.9,231.3,0.0,61.2,28.5,236.8,0.0,65.2,28.5,237.3,0.0,70.1,28.8,237.2,0.0,73.3,26.6,238.6,0.0,70.3
2024-10-09 10:00:00,22.5,233.7,0.0,56.1,28.7,237.0,0.0,60.2,28.7,236.7,0.0,64.4,28.8,236.3,0.0,67.2,26.9,238.0,0.0,64.3
2024-10-09 11:00:00,24.4,234.2,0.0,52.3,29.0,236.0,0.0,56.6,28.6,236.1,0.0,60.6,28.6,235.8,0.0,63.3,27.2,237.9,0.0,60.0
2024-10-09 12:00:00,25.5,233.2,0.0,50.1,29.3,235.6,0.0,55.0,28.4,235.7,0.0,58.4,28.2,235.7,0.0,60.8,26.9,237.2,0.0,57.2
2024-10-09 13:00:00,25.8,232.1,0.0,49.4,29.0,234.4,0.0,54.7,28.2,234.5,0.0,57.6,28.0,234.4,0.0,60.0,26.9,236.0,0.0,56.0
2024-10-09 14:00:00,26.3,232.0,0.0,49.5,29.3,234.4,0.0,55.5,28.7,234.3,0.0,58.1,28.4,234.2,0.0,60.5,27.4,235.8,0.0,56.1
2024-10-09 15:00:00,25.9,231.3,0.0,52.9,29.0,234.1,0.0,59.0,28.2,234.1,0.0,62.1,27.7,233.9,0.0,64.8,27.0,235.8,0.0,60.3
2024-10-09 16:00:00,23.0,227.9,0.0,59.5,26.4,232.7,0.0,66.5,25.6,232.6,0.0,69.5,24.8,232.5,0.0,72.4,25.4,233.8,0.0,67.8
2024-10-09 17:00:00,20.0,223.9,0.0,66.2,24.2,231.8,0.0,71.5,23.3,231.8,0.0,75.2,22.4,231.5,0.0,78.6,22.6,233.0,0.0,74.8
2024-10-09 18:00:00,18.4,222.0,0.0,71.8,23.0,231.7,0.0,75.9,22.5,231.6,0.0,80.4,21.9,231.0,0.0,83.8,21.7,232.7,0.0,80.4
2024-10-09 19:00:00,17.3,219.0,0.0,75.4,22.5,231.2,0.0,77.9,22.4,231.9,0.0,83.1,21.9,231.3,0.0,86.8,21.8,233.8,0.0,84.1
2024-10-09 20:00:00,16.5,214.5,0.0,76.8,22.5,231.1,0.0,78.0,22.5,232.0,0.0,83.7,22.2,231.5,0.0,87.5,21.8,233.5,0.0,85.1
2024-10-09 21:00:00,16.8,215.8,0.0,77.4,22.1,231.2,0.0,78.8,22.0,232.2,0.0,84.3,21.8,231.7,0.0,88.0,21.4,234.1,0.0,86.1
2024-10-09 22:00:00,18.4,210.2,0.0,77.7,24.9,230.9,0.0,78.7,25.7,232.4,0.0,84.3,25.9,232.4,0.0,88.1,24.6,234.1,0.0,85.5
2024-10-09 23:00:00,19.2,209.8,0.0,73.6,25.6,230.1,0.0,75.7,26.9,231.8,0.0,81.2,27.0,231.3,0.0,85.4,27.3,234.1,0.0,82.2
2024-10-10 00:00:00,21.1,225.9,0.0,71.4,27.3,231.5,0.0,73.4,28.2,233.7,0.0,80.1,28.0,233.2,0.0,84.6,29.1,236.4,0.0,81.8
2024-10-10 01:00:00,23.3,228.1,0.0,70.9,29.2,232.2,0.0,73.7,29.7,233.9,0.0,80.0,29.1,233.4,0.0,84.3,30.4,236.5,0.0,81.3
2024-10-10 02:00:00,24.0,226.7,0.0,71.8,30.1,231.7,0.0,74.4,30.2,233.1,0.0,80.4,29.2,232.4,0.0,84.7,31.3,235.8,0.0,81.8
2024-10-10 03:00:00,25.2,229.6,0.0,73.0,31.1,231.8,0.0,76.6,30.7,233.2,0.0,82.3,29.1,232.1,0.0,86.6,31.9,236.0,0.0,82.6
2024-10-10 04:00:00,26.0,230.0,0.0,73.3,30.5,231.1,0.0,76.8,29.4,232.0,0.0,82.9,27.3,230.5,0.0,87.2,30.9,234.8,0.0,83.3
2024-10-10 05:00:00,23.6,226.7,0.0,73.8,29.7,229.1,0.0,77.2,28.2,229.8,0.0,83.0,26.4,228.1,0.0,87.2,28.4,233.1,0.0,82.9
2024-10-10 06:00:00,20.8,220.7,0.0,70.4,29.1,228.6,0.0,72.3,28.4,230.2,0.0,79.1,27.1,229.0,0.0,83.6,28.6,233.7,0.0,80.0
2024-10-10 07:00:00,20.2,223.6,0.0,65.9,28.1,229.7,0.0,68.8,28.0,231.3,0.0,75.6,27.2,230.2,0.0,80.1,28.4,234.7,0.0,76.8
2024-10-10 08:00:00,24.4,228.3,0.0,61.1,29.7,230.8,0.0,64.3,29.4,231.5,0.0,71.2,28.2,229.9,0.0,76.1,29.9,234.1,0.0,71.2
2024-10-10 09:00:00,26.6,229.9,0.0,58.1,30.6,231.1,0.0,61.6,29.3,231.3,0.0,67.3,27.7,230.0,0.0,71.4,29.9,233.3,0.0,68.3
2024-10-10 10:00:00,28.0,228.8,0.0,56.8,30.8,229.9,0.0,62.0,29.1,230.0,0.0,66.1,28.2,229.6,0.0,69.3,27.8,232.6,0.0,65.5
2024-10-10 11:00:00,26.5,226.1,0.0,57.6,30.6,233.4,0.0,63.2,30.2,233.4,0.0,65.9,30.4,233.8,0.0,68.5,29.3,234.4,0.0,64.5
2024-10-10 12:00:00,27.1,228.5,0.0,56.1,32.7,234.1,0.0,61.9,31.9,234.2,0.0,64.2,32.1,233.8,0.0,66.7,30.3,234.9,0.0,62.0
2024-10-10 13:00:00,26.1,226.1,0.0,55.8,29.3,230.4,0.0,61.2,29.3,230.3,0.0,63.4,30.1,230.3,0.0,65.5,27.2,230.8,0.0,61.9
2024-10-10 14:00:00,23.5,223.9,0.0,55.0,27.5,228.5,0.0,60.5,27.7,227.9,0.0,62.5,28.4,227.7,0.0,64.7,25.7,228.0,0.0,61.0
2024-10-10 15:00:00,22.3,220.1,0.0,56.1,24.5,223.1,0.0,63.5,25.3,223.6,0.0,65.6,26.2,223.9,0.0,68.2,23.9,224.4,0.0,63.0
2024-10-10 16:00:00,18.4,206.5,0.0,62.0,20.6,211.8,0.0,70.0,22.0,214.2,0.0,71.5,23.0,215.5,0.0,73.8,20.1,216.6,0.0,68.3
2024-10-10 17:00:00,16.7,199.9,0.0,66.6,19.4,208.6,0.0,74.1,20.3,211.5,0.0,75.9,21.0,212.5,0.0,78.3,18.0,213.8,0.0,72.9
2024-10-10 18:00:00,16.2,200.5,0.0,70.7,19.2,210.6,0.0,77.7,20.0,212.9,0.0,80.1,20.6,213.3,0.0,82.7,17.5,215.1,0.0,76.9
2024-10-10 19:00:00,15.9,200.0,0.0,73.3,18.7,212.0,0.0,79.1,20.0,214.1,0.0,82.7,21.0,214.8,0.0,85.5,17.8,214.9,0.0,80.2
2024-10-10 20:00:00,13.1,204.7,0.0,76.8,17.6,218.0,0.1,81.7,19.0,219.8,0.1,86.4,20.2,220.0,0.1,89.4,17.3,220.2,0.1,83.1
2024-10-10 21:00:00,12.5,209.5,0.0,79.9,16.9,224.7,0.1,83.0,18.3,225.2,0.1,87.9,19.4,225.4,0.1,91.0,17.1,226.4,0.1,86.6
2024-10-10 22:00:00,11.2,219.4,0.1,81.1,15.2,233.5,0.1,83.4,16.9,232.5,0.1,88.3,18.1,232.0,0.1,91.4,16.0,232.3,0.1,87.8
2024-10-10 23:00:00,11.1,220.3,0.0,79.4,13.8,233.7,0.0,81.3,15.8,232.7,0.0,85.8,17.0,232.2,0.0,88.7,15.3,233.6,0.0,86.0
2024-10-11 00:00:00,11.4,220.3,0.0,78.9,15.7,235.4,0.0,79.4,17.7,237.4,0.0,83.2,18.9,238.2,0.0,85.8,17.5,241.4,0.0,84.2
2024-10-11 01:00:00,13.1,222.6,0.0,66.5,15.2,234.9,0.0,69.5,16.8,237.2,0.0,72.1,17.6,237.8,0.0,74.8,17.1,239.0,0.0,73.2
2024-10-11 02:00:00,14.6,214.9,0.0,64.6,16.3,229.3,0.0,67.4,17.2,230.9,0.0,71.5,17.5,231.8,0.0,74.6,17.1,230.3,0.0,70.7
2024-10-11 03:00:00,18.3,223.2,0.0,64.8,18.8,233.4,0.0,66.8,19.3,232.7,0.0,71.7,18.9,232.5,0.0,75.3,19.7,230.9,0.0,71.5
2024-10-11 04:00:00,18.9,237.1,0.0,66.4,18.7,236.7,0.0,69.3,18.9,235.2,0.0,75.2,18.0,233.3,0.0,79.2,20.4,235.9,0.0,75.2
2024-10-11 05:00:00,17.6,244.3,0.0,72.6,17.4,240.1,0.0,76.3,18.1,237.6,0.0,81.7,17.2,235.0,0.0,85.4,20.0,239.1,0.0,81.0
2024-10-11 06:00:00,16.6,248.3,0.0,74.1,17.1,243.6,0.0,79.1,17.7,241.2,0.0,83.7,17.0,238.5,0.0,87.2,19.6,242.7,0.0,82.4
2024-10-11 07:00:00,18.1,249.6,0.0,67.9,17.7,245.3,0.0,73.9,18.8,244.3,0.0,78.5,18.2,242.5,0.0,82.2,21.3,246.2,0.0,77.8
2024-10-11 08:00:00,20.8,250.3,0.0,61.2,19.3,247.2,0.0,67.7,21.1,246.3,0.0,71.5,21.1,245.0,0.0,74.8,24.0,248.7,0.0,70.3
2024-10-11 09:00:00,21.4,252.0,0.0,54.9,20.8,247.2,0.0,61.5,21.9,246.7,0.0,64.8,22.1,245.7,0.0,67.9,24.8,249.2,0.0,63.2
2024-10-11 10:00:00,21.9,252.9,0.0,50.2,22.8,247.1,0.0,56.0,23.2,246.9,0.0,58.9,23.0,245.4,0.0,61.5,24.0,249.8,0.0,57.0
2024-10-11 11:00:00,20.8,252.1,0.0,46.5,22.5,247.2,0.0,51.7,23.0,246.1,0.0,54.4,23.1,244.3,0.0,56.8,23.5,247.6,0.0,52.9
2024-10-11 12:00:00,21.4,248.8,0.0,45.8,23.4,244.5,0.0,51.9,23.9,244.2,0.0,54.1,24.1,243.0,0.0,56.6,23.9,246.5,0.0,51.9
2024-10-11 13:00:00,21.3,249.5,0.0,46.4,22.6,245.3,0.0,52.7,23.3,245.3,0.0,54.6,23.5,244.2,0.0,57.0,23.5,247.7,0.0,52.0
2024-10-11 14:00:00,21.4,250.0,0.0,47.5,22.0,245.5,0.0,53.9,22.4,246.9,0.0,55.8,22.5,246.3,0.0,58.2,22.8,250.1,0.0,53.0
